"experiment","version","interview_date","workerId","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","cells","valid_trials","valid_id"
1,"detect-chase","05/17/2022","A107RJSS561Y7R",1,51127,2293.60000000149,"93","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",2,57159,4023.80000000075,"158","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",3,64337,5174.20000000112,"221","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",4,69143,2791.20000000112,"145","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",5,74226,3065.09999999963,"40","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",6,79124,2893.79999999888,"93","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",7,83804,2672.39999999851,"221","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",8,88288,2481.80000000075,"145","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",9,91623,1327.5,"40","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",10,94856,1229,"158","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",11,97928,1054.89999999851,"223","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",12,102770,2839.30000000075,"223","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",13,111477,3821.19999999925,"46","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",14,115512,3031.30000000075,"190","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",15,119150,2622.90000000037,"76","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",16,122541,2388.09999999963,"104","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","05/17/2022","A107RJSS561Y7R",17,126430,2886.69999999925,"192","chase",0,0,"Ms",TRUE,TRUE
