"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",1,169347,1187.5,112,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",2,176037,1810.39999997616,131,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",3,182019,789.100000023842,141,"mirror","sheep",0,3,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",4,188713,1497.80000001192,222,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",5,195707,1497.19999998808,192,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",6,202993,1953.60000002384,153,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",7,209301,1475.30000001192,190,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",8,215470,1018.60000002384,235,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",9,221901,1509.39999997616,96,"chase","sheep",0,1,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",10,228331,1628.69999998808,245,"chase","sheep",0,1,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",11,234383,954.400000035763,184,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",12,240835,1352.90000003576,148,"mirror","sheep",0,3,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",13,246897,1260.90000003576,169,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",14,253028,1187.89999997616,150,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",15,259327,1547.30000001192,183,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",16,265976,1815.30000001192,201,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",17,271792,1025,118,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",18,277792,1020.40000003576,195,"mirror","dist",0,2,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",19,284216,1054.5,109,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",20,290691,1730.80000001192,244,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",21,296993,1211.10000002384,230,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","558a9729fdf99b6567d005ab",NA,"558a9729fdf99b6567d005ab_wolf","wolf",22,303211,1473.40000003576,99,"mirror","dist",0,1,"CR","dist2"
