experiment,version,interview_date,task,PROLIFIC_PID,workerId,identifier,first,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,selected
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,1,169347,1187.5,112,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,2,176037,1810.4,131,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,3,182019,789.1,141,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,4,188713,1497.8,222,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,5,195707,1497.2,192,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,6,202993,1953.6,153,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,7,209301,1475.3,190,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,8,215470,1018.6,235,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,9,221901,1509.4,96,chase,sheep,0,1,Ms,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,10,228331,1628.7,245,chase,sheep,0,1,Ms,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,11,234383,954.4,184,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,12,240835,1352.9,148,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,13,246897,1260.9,169,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,14,253028,1187.9,150,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,15,259327,1547.3,183,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,16,265976,1815.3,201,chase,sheep,0,2,Ms,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,17,271792,1025,118,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,18,277792,1020.4,195,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,19,284216,1054.5,109,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,20,290691,1730.8,244,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,21,296993,1211.1,230,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,22,303211,1473.4,99,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,23,310030,1330.1,2,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,24,316134,1277.8,22,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,25,322992,2023.7,265,chase,dist,0,1,Ms,dist6
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,26,329086,1303.8,212,mirror,wolf,1,3,FA,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,27,334735,845.3,224,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,28,340935,1311.6,269,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,29,347026,879.7,294,chase,dist,0,3,Ms,dist4
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,30,353109,1274.6,3,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,31,358850,967.6,25,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,32,365060,1461,284,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,33,371496,934.9,34,chase,dist,0,3,Ms,dist3
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,34,377519,1297.5,26,chase,dist,0,1,Ms,dist3
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,35,383329,1133.5,88,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,36,388982,986.7,4,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,37,395008,867.6,147,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,38,400986,1018.8,18,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,39,407587,990.1,243,mirror,dist,0,4,CR,dist3
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,40,413587,1202,89,mirror,wolf,1,3,FA,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,41,419492,1121.9,272,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,42,426110,1321.6,10,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,43,432049,1151.6,209,chase,dist,0,2,Ms,dist4
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,44,439037,1748.1,196,mirror,dist,0,4,CR,dist4
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,45,444810,1057,283,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,46,452224,1506.6,267,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,47,459961,2106.5,166,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,48,467083,1845.7,295,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,49,473110,1313.8,81,chase,dist,0,1,Ms,dist5
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,50,479007,1114.8,240,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,558a9729fdf99b6567d005ab,NA,558a9729fdf99b6567d005ab_wolf,wolf,51,486064,1094.9,16,chase,wolf,1,4,Hit,wolf
