"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",1,547048,2184,294,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",2,555836,2912,296,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",3,599068,2834,295,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",4,606153,1288,266,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",5,634643,1774,281,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",6,641873,1300,279,"chase","dist",0,2,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",7,650049,2426,297,"chase","dist",0,1,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",8,674038,2986,90,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",9,707926,1003,68,"chase","dist",0,3,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",10,714883,1333,298,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",11,788722,1266,299,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",12,795601,1024,280,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",13,847611,1034,300,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",14,864909,1240,270,"chase","dist",0,1,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",15,895712,943,267,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",16,903362,1274,274,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",17,935384,1216,163,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",18,992866,1250,6,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",19,1026630,1915,272,"chase","dist",0,1,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",20,1037957,5214,166,"chase","dist",0,1,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",21,1044886,1144,154,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",22,1075550,897,259,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",23,1085734,1138,20,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",24,1096084,2869,84,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",25,1104017,1730,269,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",26,1150747,867,172,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",27,1159197,2221,278,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",28,1168262,2802,176,"chase","wolf",0,1,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",29,1176224,1423,261,"chase","wolf",0,4,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",30,1188253,1870,8,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",31,1200591,2283,164,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",32,1208546,2213,260,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",33,1254598,1012,275,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",34,1261934,1591,158,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",35,1270524,2641,165,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","559e664dfdf99b4f28173b05",NA,"559e664dfdf99b4f28173b05_sheep","sheep",36,1403378,969,175,"chase","sheep",1,2,"Hit","sheep"
