"experiment","version","demo_id","demo_age","demo_sex","workerId","PROLIFIC_PID","survey_duration","interview_date","interview_date_full","rgpts_refe","rgpts_pers","rgpts_para","ATTN_1","bpe","caps_total","caps_distress","caps_distracting","caps_hardly","Q2.1_1","Q2.1_2","Q2.1_3","Q2.1_4","Q2.1_5","Q2.1_6","Q2.1_7","Q2.1_8","Q2.1_9","Q2.1_10","Q2.1_11","Q2.1_12","Q2.1_13","Q2.1_14","Q2.1_15","Q2.1_16","Q2.1_17","Q2.1_18","Q2.1_19","Q2.1_20","Q2.1_21","Q2.1_22","Q2.1_23","Q2.1_24","Q2.1_25","Q2.1_26","Q2.1_27","Q2.1_28","Q2.1_29","Q2.1_30","Q2.1_31","Q2.1_32","first","task_duration"
2,"detect-wolf","","22","Male","","62e12fbfcfefe85c35468bff",1.96666666666667,2023-04-25,"04/25/2023",0,0,"low","Extremely",NA,3,5,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"wolf",NA
2,"detect-wolf","","30","Female","","605c9821af6a9ee9049160b9",1.7,2023-04-25,"04/25/2023",6,0,"low","Extremely",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","40","Female","","558a9729fdf99b6567d005ab",4.8,2023-04-25,"04/25/2023",0,0,"low","Extremely",3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","31","Female","","59c9c8da5535800001a8e434",8.55,2023-04-25,"04/25/2023",7,3,"low","Extremely",1.91666666666667,14,32,38,22,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,"wolf",NA
2,"detect-wolf","","39","Female","","61566a3f9dbfaa23c946b2fd",9.26666666666667,2023-04-25,"04/25/2023",1,0,"low","Extremely",1.875,4,14,13,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","34","Female","","6108ac21952e40cfe7c41d39",8.25,2023-04-25,"04/25/2023",1,1,"low","Extremely",2.875,9,9,10,13,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"wolf",NA
2,"detect-wolf","","40","Female","","58a43e029a17120001d910d5",9.1,2023-04-25,"04/25/2023",0,0,"low","Extremely",2.83333333333333,4,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,"wolf",NA
2,"detect-wolf","","39","Female","","5d4fc7b44ec90b0017218453",11.9,2023-04-25,"04/25/2023",9,8,"low","Extremely",2.875,4,10,11,9,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","27","Male","","62e312aee45289e0d840f825",5,2023-04-25,"04/25/2023",6,2,"low","Extremely",1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","46","Female","","631634c04e43861585e07b87",7.3,2023-04-25,"04/25/2023",0,0,"low","Extremely",2.45833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","38","Male","","60d8ff40380e6a77826f28b3",8.6,2023-04-25,"04/25/2023",22,14,"high","Extremely",2.79166666666667,9,22,23,15,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,"wolf",NA
